DateTime,mili_qt
1/7/2004,585
1/8/2004,553
1/9/2004,524
1/10/2004,526
1/11/2004,499
1/12/2004,498
1/13/2004,499
1/14/2004,499
1/15/2004,500
1/16/2004,500
1/17/2004,504
1/18/2004,535
1/19/2004,503
1/20/2004,526
1/21/2004,540
1/22/2004,549
1/23/2004,551
1/24/2004,552
1/25/2004,553
1/26/2004,551
1/27/2004,552
1/28/2004,551
1/29/2004,551
1/30/2004,580
1/31/2004,593
2/1/2004,593
2/2/2004,594
2/3/2004,593
2/4/2004,593
2/5/2004,593
2/6/2004,594
2/7/2004,595
2/8/2004,595
2/9/2004,595
2/10/2004,580
2/11/2004,575
2/12/2004,574
2/13/2004,574
2/14/2004,568
2/15/2004,550
2/16/2004,547
2/17/2004,544
2/18/2004,567
2/19/2004,579
2/20/2004,579
2/21/2004,599
2/22/2004,627
2/23/2004,620
2/24/2004,617
2/25/2004,605
2/26/2004,595
2/27/2004,596
2/28/2004,597
2/29/2004,597
3/1/2004,595
3/2/2004,596
3/3/2004,613
3/4/2004,648
3/5/2004,678
3/6/2004,668
3/7/2004,658
3/8/2004,659
3/9/2004,658
3/10/2004,686
3/11/2004,661
3/12/2004,657
3/13/2004,608
3/14/2004,569
3/15/2004,540
3/16/2004,522
3/17/2004,522
3/18/2004,513
3/19/2004,503
3/20/2004,524
3/21/2004,557
3/22/2004,557
3/23/2004,602
3/24/2004,607
3/25/2004,587
3/26/2004,575
3/27/2004,574
3/28/2004,535
3/29/2004,591
3/30/2004,590
3/31/2004,589
4/1/2004,591
4/2/2004,627
4/3/2004,626
4/4/2004,626
4/5/2004,342
4/6/2004,220
4/7/2004,220
4/8/2004,220
4/9/2004,220
4/10/2004,220
4/11/2004,220
4/12/2004,219
4/13/2004,218
4/14/2004,220
4/15/2004,220
4/16/2004,220
4/17/2004,222
4/18/2004,222
4/19/2004,222
4/20/2004,223
4/21/2004,223
4/22/2004,224
4/23/2004,222
4/24/2004,222
4/25/2004,222
4/26/2004,221
4/27/2004,221
4/28/2004,221
4/29/2004,223
4/30/2004,223
5/1/2004,222
5/2/2004,221
5/3/2004,221
5/4/2004,224
5/5/2004,220
5/6/2004,220
5/7/2004,221
5/8/2004,221
5/9/2004,223
5/10/2004,230
5/11/2004,226
5/12/2004,226
5/13/2004,225
5/14/2004,225
5/15/2004,225
5/16/2004,227
5/17/2004,227
5/18/2004,229
5/19/2004,230
5/20/2004,231
5/21/2004,232
5/22/2004,233
5/23/2004,235
5/24/2004,235
5/25/2004,236
5/26/2004,237
5/27/2004,238
5/28/2004,240
5/29/2004,240
5/30/2004,240
5/31/2004,240
6/1/2004,240
6/2/2004,240
6/3/2004,240
6/4/2004,239
6/5/2004,238
6/6/2004,237
6/7/2004,237
6/8/2004,238
6/9/2004,236
6/10/2004,236
6/11/2004,235
6/12/2004,233
6/13/2004,232
6/14/2004,232
6/15/2004,173
6/16/2004,1.2
6/17/2004,0.82
6/18/2004,0.73
6/19/2004,0.68
6/20/2004,0.62
6/21/2004,0.57
6/22/2004,0.58
6/23/2004,0.57
6/24/2004,0.53
6/25/2004,0.52
6/26/2004,0.5
6/27/2004,0.48
6/28/2004,0.47
6/29/2004,0.51
6/30/2004,0.51
7/1/2004,0.49
7/2/2004,0.46
7/3/2004,0.46
7/4/2004,0.46
7/5/2004,0.46
7/6/2004,0.49
7/7/2004,0.48
7/8/2004,0.46
7/9/2004,0.46
7/10/2004,0.52
7/11/2004,0.58
7/12/2004,0.64
7/13/2004,0.73
7/14/2004,0.68
7/15/2004,0.68
7/16/2004,0.78
7/17/2004,0.81
7/18/2004,0.74
7/19/2004,0.79
7/20/2004,0.71
7/21/2004,0.64
7/22/2004,0.71
7/23/2004,0.88
7/24/2004,0.91
7/25/2004,0.95
7/26/2004,0.91
7/27/2004,0.99
7/28/2004,0.85
7/29/2004,0.85
7/30/2004,1.1
7/31/2004,1
8/1/2004,0.95
8/2/2004,0.92
8/3/2004,1.3
8/4/2004,1
8/5/2004,1.2
8/6/2004,1.3
8/7/2004,1.1
8/8/2004,1.3
8/9/2004,1.4
8/10/2004,1.3
8/11/2004,1.3
8/12/2004,1.4
8/13/2004,1.4
8/14/2004,0.89
8/15/2004,0.65
8/16/2004,0.68
8/17/2004,0.63
8/18/2004,0.71
8/19/2004,0.68
8/20/2004,0.69
8/21/2004,0.75
8/22/2004,0.74
8/23/2004,0.7
8/24/2004,0.59
8/25/2004,0.55
8/26/2004,0.55
8/27/2004,0.59
8/28/2004,0.57
8/29/2004,0.54
8/30/2004,0.51
8/31/2004,0.47
9/1/2004,0.48
9/2/2004,0.63
9/3/2004,0.51
9/4/2004,0.37
9/5/2004,0.32
9/6/2004,0.25
9/7/2004,0.2
9/8/2004,0.19
9/9/2004,0.18
9/10/2004,0.19
9/11/2004,1.7
9/12/2004,2.6
9/13/2004,3.5
9/14/2004,3.5
9/15/2004,3.6
9/16/2004,3.5
9/17/2004,3.8
9/18/2004,3.8
9/19/2004,4
9/20/2004,3.8
9/21/2004,3.5
9/22/2004,3.4
9/23/2004,3.4
9/24/2004,3.3
9/25/2004,3.2
9/26/2004,3
9/27/2004,3.1
9/28/2004,3.1
9/29/2004,3.1
9/30/2004,3.1
10/1/2004,3
10/2/2004,3.1
10/3/2004,3.2
10/4/2004,3.1
10/5/2004,2.9
10/6/2004,2.3
10/7/2004,2.2
10/8/2004,2.2
10/9/2004,1.7
10/10/2004,0.48
10/11/2004,0.34
10/12/2004,0.27
10/13/2004,0.24
10/14/2004,0.24
10/15/2004,0.25
10/16/2004,0.27
10/17/2004,0.27
10/18/2004,0.26
10/19/2004,0.23
10/20/2004,0.21
10/21/2004,187
10/22/2004,295
10/23/2004,257
10/24/2004,220
10/25/2004,471
10/26/2004,544
10/27/2004,421
10/28/2004,368
10/29/2004,370
10/30/2004,373
10/31/2004,372
11/1/2004,386
11/2/2004,392
11/3/2004,392
11/4/2004,393
11/5/2004,410
11/6/2004,393
11/7/2004,393
11/8/2004,459
11/9/2004,499
11/10/2004,499
11/11/2004,500
11/12/2004,500
11/13/2004,500
11/14/2004,500
11/15/2004,559
11/16/2004,614
11/17/2004,634
11/18/2004,642
11/19/2004,643
11/20/2004,645
11/21/2004,645
11/22/2004,675
11/23/2004,706
11/24/2004,721
11/25/2004,694
11/26/2004,662
11/27/2004,670
11/28/2004,672
11/29/2004,682
11/30/2004,689
12/1/2004,690
12/2/2004,690
12/3/2004,689
12/4/2004,690
12/5/2004,690
12/6/2004,630
12/7/2004,577
12/8/2004,653
12/9/2004,721
12/10/2004,738
12/11/2004,740
12/12/2004,741
12/13/2004,742
12/14/2004,745
12/15/2004,728
12/16/2004,721
12/17/2004,724
12/18/2004,719
12/19/2004,721
12/20/2004,667
12/21/2004,637
12/22/2004,634
12/23/2004,631
12/24/2004,632
12/25/2004,632
12/26/2004,632
12/27/2004,634
12/28/2004,634
12/29/2004,635
12/30/2004,636
12/31/2004,636
1/1/2005,636
1/2/2005,636
1/3/2005,635
1/4/2005,644
1/5/2005,704
1/6/2005,649
1/7/2005,649
1/8/2005,648
1/9/2005,647
1/10/2005,650
1/11/2005,651
1/12/2005,694
1/13/2005,720
1/14/2005,725
1/15/2005,727
1/16/2005,725
1/17/2005,709
1/18/2005,694
1/19/2005,694
1/20/2005,696
1/21/2005,695
1/22/2005,695
1/23/2005,693
1/24/2005,646
1/25/2005,616
1/26/2005,617
1/27/2005,614
1/28/2005,614
1/29/2005,615
1/30/2005,614
1/31/2005,617
2/1/2005,617
2/2/2005,615
2/3/2005,616
2/4/2005,618
2/5/2005,619
2/6/2005,647
2/7/2005,664
2/8/2005,664
2/9/2005,666
2/10/2005,666
2/11/2005,668
2/12/2005,665
2/13/2005,665
2/14/2005,666
2/15/2005,664
2/16/2005,664
2/17/2005,666
2/18/2005,664
2/19/2005,664
2/20/2005,665
2/21/2005,665
2/22/2005,712
2/23/2005,707
2/24/2005,707
2/25/2005,708
2/26/2005,707
2/27/2005,703
2/28/2005,704
3/1/2005,703
3/2/2005,703
3/3/2005,706
3/4/2005,706
3/5/2005,703
3/6/2005,690
3/7/2005,647
3/8/2005,634
3/9/2005,633
3/10/2005,633
3/11/2005,633
3/12/2005,634
3/13/2005,634
3/14/2005,634
3/15/2005,633
3/16/2005,598
3/17/2005,533
3/18/2005,505
3/19/2005,487
3/20/2005,455
3/21/2005,441
3/22/2005,442
3/23/2005,443
3/24/2005,445
3/25/2005,442
3/26/2005,438
3/27/2005,437
3/28/2005,436
3/29/2005,436
3/30/2005,436
3/31/2005,438
4/1/2005,312
4/2/2005,222
4/3/2005,223
4/4/2005,225
4/5/2005,224
4/6/2005,223
4/7/2005,223
4/8/2005,225
4/9/2005,225
4/10/2005,225
4/11/2005,225
4/12/2005,225
4/13/2005,226
4/14/2005,227
4/15/2005,226
4/16/2005,226
4/17/2005,226
4/18/2005,228
4/19/2005,252
4/20/2005,909
4/21/2005,456
4/22/2005,229
4/23/2005,228
4/24/2005,229
4/25/2005,229
4/26/2005,227
4/27/2005,227
4/28/2005,228
4/29/2005,228
4/30/2005,228
5/1/2005,227
5/2/2005,227
5/3/2005,227
5/4/2005,228
5/5/2005,229
5/6/2005,228
5/7/2005,229
5/8/2005,228
5/9/2005,228
5/10/2005,229
5/11/2005,230
5/12/2005,230
5/13/2005,230
5/14/2005,228
5/15/2005,228
5/16/2005,231
5/17/2005,230
5/18/2005,230
5/19/2005,230
5/20/2005,230
5/21/2005,230
5/22/2005,231
5/23/2005,232
5/24/2005,233
5/25/2005,233
5/26/2005,235
5/27/2005,234
5/28/2005,234
5/29/2005,235
5/30/2005,235
5/31/2005,233
6/1/2005,233
6/2/2005,232
6/3/2005,232
6/4/2005,231
6/5/2005,232
6/6/2005,232
6/7/2005,231
6/8/2005,230
6/9/2005,229
6/10/2005,228
6/11/2005,229
6/12/2005,229
6/13/2005,227
6/14/2005,227
6/15/2005,227
6/16/2005,227
6/17/2005,228
6/18/2005,227
6/19/2005,324
6/20/2005,411
6/21/2005,876
6/22/2005,1400
6/23/2005,1550
6/24/2005,1540
6/25/2005,1550
6/26/2005,1550
6/27/2005,1550
6/28/2005,1540
6/29/2005,1540
6/30/2005,1540
7/1/2005,1540
7/2/2005,1540
7/3/2005,1540
7/4/2005,1540
7/5/2005,1540
7/6/2005,1550
7/7/2005,1540
7/8/2005,1540
7/9/2005,1530
7/10/2005,1530
7/11/2005,1540
7/12/2005,1540
7/13/2005,1530
7/14/2005,1530
7/15/2005,1530
7/16/2005,1530
7/17/2005,1540
7/18/2005,1530
7/19/2005,1540
7/20/2005,1520
7/21/2005,1540
7/22/2005,1540
7/23/2005,1540
7/24/2005,1530
7/25/2005,1530
7/26/2005,1530
7/27/2005,1530
7/28/2005,1530
7/29/2005,1470
7/30/2005,1350
7/31/2005,1250
8/1/2005,1170
8/2/2005,1080
8/3/2005,974
8/4/2005,869
8/5/2005,757
8/6/2005,644
8/7/2005,512
8/8/2005,415
8/9/2005,326
8/10/2005,249
8/11/2005,229
8/12/2005,226
8/13/2005,224
8/14/2005,225
8/15/2005,225
8/16/2005,227
8/17/2005,225
8/18/2005,225
8/19/2005,224
8/20/2005,223
8/21/2005,223
8/22/2005,226
8/23/2005,120
8/24/2005,0.53
8/25/2005,0.52
8/26/2005,0.5
8/27/2005,0.5
8/28/2005,0.49
8/29/2005,0.52
8/30/2005,0.51
8/31/2005,0.53
9/1/2005,0.51
9/2/2005,0.51
9/3/2005,0.49
9/4/2005,0.46
9/5/2005,0.48
9/6/2005,0.46
9/7/2005,0.46
9/8/2005,0.42
9/9/2005,0.4
9/10/2005,0.41
9/11/2005,0.38
9/12/2005,0.36
9/13/2005,0.34
9/14/2005,0.35
9/15/2005,0.35
9/16/2005,0.35
9/17/2005,0.36
9/18/2005,0.38
9/19/2005,0.37
9/20/2005,0.36
9/21/2005,0.39
9/22/2005,0.4
9/23/2005,0.4
9/24/2005,0.37
9/25/2005,0.39
9/26/2005,0.38
9/27/2005,0.4
9/28/2005,0.38
9/29/2005,0.36
9/30/2005,0.36
10/1/2005,0.35
10/2/2005,0.35
10/3/2005,0.41
10/4/2005,0.41
10/5/2005,0.37
10/6/2005,0.38
10/7/2005,0.37
10/8/2005,0.34
10/9/2005,0.35
10/10/2005,0.38
10/11/2005,0.39
10/12/2005,0.4
10/13/2005,0.39
10/14/2005,0.33
10/15/2005,0.29
10/16/2005,0.26
10/17/2005,0.24
10/18/2005,0.24
10/19/2005,0.24
10/20/2005,0.25
10/21/2005,0.25
10/22/2005,1120
10/23/2005,2060
10/24/2005,2060
10/25/2005,2070
10/26/2005,2040
10/27/2005,1530
10/28/2005,1420
10/29/2005,1090
10/30/2005,675
10/31/2005,826
11/1/2005,692
11/2/2005,652
11/3/2005,691
11/4/2005,766
11/5/2005,765
11/6/2005,764
11/7/2005,725
11/8/2005,553
11/9/2005,600
11/10/2005,793
11/11/2005,709
11/12/2005,645
11/13/2005,609
11/14/2005,621
11/15/2005,631
11/16/2005,620
11/17/2005,618
11/18/2005,619
11/19/2005,633
11/20/2005,650
11/21/2005,684
11/22/2005,740
11/23/2005,742
11/24/2005,741
11/25/2005,724
11/26/2005,681
11/27/2005,676
11/28/2005,680
11/29/2005,681
11/30/2005,615
12/1/2005,349
12/2/2005,242
12/3/2005,248
12/4/2005,241
12/5/2005,237
12/6/2005,252
12/7/2005,244
12/8/2005,235
12/9/2005,237
12/10/2005,239
12/11/2005,241
12/12/2005,238
12/13/2005,231
12/14/2005,233
12/15/2005,235
12/16/2005,237
12/17/2005,238
12/18/2005,240
12/19/2005,241
12/20/2005,236
12/21/2005,225
12/22/2005,394
12/23/2005,471
12/24/2005,472
12/25/2005,479
12/26/2005,472
12/27/2005,473
12/28/2005,473
12/29/2005,474
12/30/2005,514
12/31/2005,759
1/1/2006,1040
1/2/2006,1040
1/3/2006,783
1/4/2006,752
1/5/2006,752
1/6/2006,752
1/7/2006,775
1/8/2006,723
1/9/2006,724
1/10/2006,725
1/11/2006,759
1/12/2006,766
1/13/2006,813
1/14/2006,819
1/15/2006,780
1/16/2006,769
1/17/2006,772
1/18/2006,773
1/19/2006,773
1/20/2006,773
1/21/2006,774
1/22/2006,837
1/23/2006,886
1/24/2006,887
1/25/2006,836
1/26/2006,813
1/27/2006,745
1/28/2006,666
1/29/2006,638
1/30/2006,671
1/31/2006,685
2/1/2006,684
2/2/2006,732
2/3/2006,773
2/4/2006,807
2/5/2006,759
2/6/2006,743
2/7/2006,780
2/8/2006,865
2/9/2006,957
2/10/2006,1470
2/11/2006,2440
2/12/2006,3680
2/13/2006,3870
2/14/2006,3450
2/15/2006,3790
2/16/2006,3540
2/17/2006,3300
2/18/2006,3250
2/19/2006,3370
2/20/2006,3640
2/21/2006,3920
2/22/2006,3750
2/23/2006,3770
2/24/2006,3670
2/25/2006,3600
2/26/2006,3600
2/27/2006,3520
2/28/2006,3480
3/1/2006,3470
3/2/2006,3610
3/3/2006,3690
3/4/2006,3640
3/5/2006,3570
3/6/2006,3590
3/7/2006,3590
3/8/2006,3590
3/9/2006,3630
3/10/2006,3590
3/11/2006,3570
3/12/2006,3570
3/13/2006,3420
3/14/2006,3380
3/15/2006,3330
3/16/2006,3570
3/17/2006,3220
3/18/2006,1400
3/19/2006,1360
3/20/2006,1410
3/21/2006,1330
3/22/2006,1120
3/23/2006,952
3/24/2006,970
3/25/2006,958
3/26/2006,971
3/27/2006,1070
3/28/2006,1010
3/29/2006,1080
3/30/2006,1150
3/31/2006,1120
4/1/2006,1020
4/2/2006,1210
4/3/2006,1300
4/4/2006,1360
4/5/2006,1290
4/6/2006,1600
4/7/2006,2300
4/8/2006,1330
4/9/2006,1480
4/10/2006,3150
4/11/2006,4650
4/12/2006,5920
4/13/2006,8140
4/14/2006,9500
4/15/2006,11100
4/16/2006,12400
4/17/2006,12200
4/18/2006,12800
4/19/2006,15100
4/20/2006,17100
4/21/2006,19500
4/22/2006,19100
4/23/2006,18500
4/24/2006,17700
4/25/2006,16700
4/26/2006,16200
4/27/2006,16600
4/28/2006,17400
4/29/2006,18500
4/30/2006,17800
5/1/2006,17600
5/2/2006,17100
5/3/2006,16900
5/4/2006,16700
5/5/2006,16400
5/6/2006,15100
5/7/2006,13400
5/8/2006,11700
5/9/2006,9910
5/10/2006,9640
5/11/2006,8090
5/12/2006,6300
5/13/2006,5300
5/14/2006,5140
5/15/2006,4760
5/16/2006,2070
5/17/2006,248
5/18/2006,248
5/19/2006,252
5/20/2006,257
5/21/2006,257
5/22/2006,256
5/23/2006,255
5/24/2006,255
5/25/2006,257
5/26/2006,260
5/27/2006,674
5/28/2006,358
5/29/2006,262
5/30/2006,260
5/31/2006,260
6/1/2006,260
6/2/2006,261
6/3/2006,262
6/4/2006,261
6/5/2006,260
6/6/2006,259
6/7/2006,258
6/8/2006,260
6/9/2006,261
6/10/2006,259
6/11/2006,256
6/12/2006,256
6/13/2006,245
6/14/2006,240
6/15/2006,239
6/16/2006,239
6/17/2006,242
6/18/2006,244
6/19/2006,245
6/20/2006,245
6/21/2006,245
6/22/2006,245
6/23/2006,246
6/24/2006,246
6/25/2006,245
6/26/2006,244
6/27/2006,788
6/28/2006,1500
6/29/2006,1410
6/30/2006,1910
7/1/2006,2530
7/2/2006,2500
7/3/2006,2620
7/4/2006,2610
7/5/2006,2630
7/6/2006,2640
7/7/2006,2620
7/8/2006,2620
7/9/2006,2610
7/10/2006,2600
7/11/2006,2580
7/12/2006,2580
7/13/2006,2580
7/14/2006,2580
7/15/2006,2580
7/16/2006,2580
7/17/2006,2610
7/18/2006,2600
7/19/2006,2660
7/20/2006,2680
7/21/2006,2680
7/22/2006,2680
7/23/2006,2680
7/24/2006,2690
7/25/2006,2690
7/26/2006,2590
7/27/2006,2480
7/28/2006,2350
7/29/2006,2300
7/30/2006,2320
7/31/2006,2260
8/1/2006,2160
8/2/2006,2080
8/3/2006,1950
8/4/2006,1860
8/5/2006,1740
8/6/2006,1660
8/7/2006,1720
8/8/2006,1490
8/9/2006,1380
8/10/2006,1290
8/11/2006,1200
8/12/2006,1140
8/13/2006,1350
8/14/2006,1030
8/15/2006,865
8/16/2006,766
8/17/2006,663
8/18/2006,554
8/19/2006,463
8/20/2006,352
8/21/2006,256
8/22/2006,221
8/23/2006,221
8/24/2006,221
8/25/2006,223
8/26/2006,223
8/27/2006,223
8/28/2006,222
8/29/2006,221
8/30/2006,248
8/31/2006,221
9/1/2006,221
9/2/2006,222
9/3/2006,222
9/4/2006,222
9/5/2006,222
9/6/2006,222
9/7/2006,224
9/8/2006,223
9/9/2006,223
9/10/2006,224
9/11/2006,223
9/12/2006,223
9/13/2006,223
9/14/2006,224
9/15/2006,228
9/16/2006,227
9/17/2006,226
9/18/2006,225
9/19/2006,226
9/20/2006,228
9/21/2006,228
9/22/2006,228
9/23/2006,227
9/24/2006,227
9/25/2006,228
9/26/2006,226
9/27/2006,226
9/28/2006,226
9/29/2006,225
9/30/2006,225
10/1/2006,225
10/2/2006,243
10/3/2006,242
10/4/2006,234
10/5/2006,227
10/6/2006,227
10/7/2006,228
10/8/2006,248
10/9/2006,249
10/10/2006,228
10/11/2006,228
10/12/2006,228
10/13/2006,228
10/14/2006,227
10/15/2006,227
10/16/2006,228
10/17/2006,228
10/18/2006,228
10/19/2006,228
10/20/2006,229
10/21/2006,228
10/22/2006,228
10/23/2006,993
10/24/2006,1400
10/25/2006,1230
10/26/2006,1160
10/27/2006,1040
10/28/2006,822
10/29/2006,600
10/30/2006,406
10/31/2006,691
11/1/2006,739
11/2/2006,684
11/3/2006,581
11/4/2006,518
11/5/2006,517
11/6/2006,467
11/7/2006,434
11/8/2006,417
11/9/2006,426
11/10/2006,426
11/11/2006,426
11/12/2006,426
11/13/2006,427
11/14/2006,428
11/15/2006,426
11/16/2006,426
11/17/2006,427
11/18/2006,428
11/19/2006,429
11/20/2006,428
11/21/2006,428
11/22/2006,446
11/23/2006,448
11/24/2006,466
11/25/2006,467
11/26/2006,467
11/27/2006,470
11/28/2006,475
11/29/2006,466
11/30/2006,465
12/1/2006,475
12/2/2006,489
12/3/2006,528
12/4/2006,582
12/5/2006,645
12/6/2006,675
12/7/2006,768
12/8/2006,917
12/9/2006,1010
12/10/2006,1060
12/11/2006,1100
12/12/2006,1350
12/13/2006,1550
12/14/2006,1790
12/15/2006,2060
12/16/2006,2110
12/17/2006,2110
12/18/2006,2190
12/19/2006,2730
12/20/2006,2770
12/21/2006,2910
12/22/2006,2940
12/23/2006,2990
12/24/2006,3190
12/25/2006,3350
12/26/2006,3280
12/27/2006,3240
12/28/2006,3060
12/29/2006,3060
12/30/2006,3060
12/31/2006,3050
1/1/2007,3060
1/2/2007,3120
1/3/2007,3150
1/4/2007,3150
1/5/2007,3160
1/6/2007,3120
1/7/2007,3130
1/8/2007,3140
1/9/2007,3100
1/10/2007,2800
1/11/2007,2570
1/12/2007,2570
1/13/2007,2610
1/14/2007,2680
1/15/2007,2820
1/16/2007,3160
1/17/2007,3110
1/18/2007,3100
1/19/2007,3100
1/20/2007,2990
1/21/2007,2910
1/22/2007,2750
1/23/2007,2700
1/24/2007,2790
1/25/2007,2840
1/26/2007,2920
1/27/2007,3000
1/28/2007,3000
1/29/2007,2940
1/30/2007,2740
1/31/2007,2320
2/1/2007,2050
2/2/2007,1770
2/3/2007,1750
2/4/2007,1760
2/5/2007,1760
2/6/2007,1830
2/7/2007,1890
2/8/2007,1920
2/9/2007,1960
2/10/2007,1990
2/11/2007,1990
2/12/2007,1930
2/13/2007,1910
2/14/2007,1900
2/15/2007,1830
2/16/2007,1610
2/17/2007,1670
2/18/2007,1780
2/19/2007,1780
2/20/2007,1760
2/21/2007,1760
2/22/2007,1760
2/23/2007,1770
2/24/2007,1760
2/25/2007,1750
2/26/2007,1760
2/27/2007,1760
2/28/2007,1830
3/1/2007,1860
3/2/2007,1910
3/3/2007,1920
3/4/2007,1860
3/5/2007,1860
3/6/2007,1780
3/7/2007,1680
3/8/2007,1620
3/9/2007,1610
3/10/2007,1610
3/11/2007,1620
3/12/2007,1600
3/13/2007,1240
3/14/2007,812
3/15/2007,813
3/16/2007,885
3/17/2007,906
3/18/2007,854
3/19/2007,874
3/20/2007,748
3/21/2007,683
3/22/2007,360
3/23/2007,223
3/24/2007,222
3/25/2007,223
3/26/2007,222
3/27/2007,224
3/28/2007,224
3/29/2007,222
3/30/2007,223
3/31/2007,221
4/1/2007,223
4/2/2007,223
4/3/2007,222
4/4/2007,224
4/5/2007,223
4/6/2007,224
4/7/2007,223
4/8/2007,739
4/9/2007,2490
4/10/2007,1760
4/11/2007,1260
4/12/2007,1230
4/13/2007,890
4/14/2007,769
4/15/2007,691
4/16/2007,325
4/17/2007,224
4/18/2007,250
4/19/2007,254
4/20/2007,232
4/21/2007,231
4/22/2007,232
4/23/2007,235
4/24/2007,232
4/25/2007,233
4/26/2007,229
4/27/2007,232
4/28/2007,236
4/29/2007,233
4/30/2007,231
5/1/2007,229
5/2/2007,231
5/3/2007,234
5/4/2007,240
5/5/2007,243
5/6/2007,244
5/7/2007,243
5/8/2007,233
5/9/2007,228
5/10/2007,225
5/11/2007,225
5/12/2007,226
5/13/2007,228
5/14/2007,231
5/15/2007,231
5/16/2007,231
5/17/2007,225
5/18/2007,217
5/19/2007,216
5/20/2007,216
5/21/2007,217
5/22/2007,218
5/23/2007,221
5/24/2007,221
5/25/2007,219
5/26/2007,216
5/27/2007,231
5/28/2007,231
5/29/2007,223
5/30/2007,223
5/31/2007,224
6/1/2007,225
6/2/2007,225
6/3/2007,225
6/4/2007,225
6/5/2007,225
6/6/2007,227
6/7/2007,230
6/8/2007,228
6/9/2007,224
6/10/2007,222
6/11/2007,223
6/12/2007,223
6/13/2007,223
6/14/2007,224
6/15/2007,226
6/16/2007,227
6/17/2007,224
6/18/2007,224
6/19/2007,226
6/20/2007,395
6/21/2007,840
6/22/2007,1340
6/23/2007,1490
6/24/2007,1480
6/25/2007,1480
6/26/2007,1510
6/27/2007,1500
6/28/2007,1490
6/29/2007,1490
6/30/2007,1490
7/1/2007,1500
7/2/2007,1490
7/3/2007,1490
7/4/2007,1500
7/5/2007,1510
7/6/2007,1500
7/7/2007,1480
7/8/2007,1470
7/9/2007,1510
7/10/2007,1510
7/11/2007,1510
7/12/2007,1510
7/13/2007,1490
7/14/2007,1530
7/15/2007,1520
7/16/2007,1510
7/17/2007,1530
7/18/2007,1510
7/19/2007,1530
7/20/2007,1530
7/21/2007,1520
7/22/2007,1530
7/23/2007,1530
7/24/2007,1520
7/25/2007,1530
7/26/2007,1530
7/27/2007,1530
7/28/2007,1530
7/29/2007,1530
7/30/2007,1520
7/31/2007,1540
8/1/2007,1530
8/2/2007,1530
8/3/2007,1460
8/4/2007,1370
8/5/2007,1240
8/6/2007,1140
8/7/2007,1070
8/8/2007,988
8/9/2007,881
8/10/2007,754
8/11/2007,656
8/12/2007,552
8/13/2007,429
8/14/2007,373
8/15/2007,257
8/16/2007,227
8/17/2007,227
8/18/2007,227
8/19/2007,226
8/20/2007,228
8/21/2007,228
8/22/2007,244
8/23/2007,229
8/24/2007,226
8/25/2007,227
8/26/2007,226
8/27/2007,226
8/28/2007,226
8/29/2007,226
8/30/2007,227
8/31/2007,233
9/1/2007,226
9/2/2007,225
9/3/2007,226
9/4/2007,227
9/5/2007,245
9/6/2007,262
9/7/2007,228
9/8/2007,225
9/9/2007,225
9/10/2007,225
9/11/2007,265
9/12/2007,264
9/13/2007,224
9/14/2007,80
9/15/2007,0.73
9/16/2007,0.62
9/17/2007,0.59
9/18/2007,0.64
9/19/2007,1.7
9/20/2007,2.1
9/21/2007,2
9/22/2007,1.8
9/23/2007,1.7
9/24/2007,1.7
9/25/2007,1.6
9/26/2007,0.81
9/27/2007,1.3
9/28/2007,1.6
9/29/2007,1.4
9/30/2007,1.3
10/1/2007,1.3
10/2/2007,1.1
10/3/2007,1.3
10/4/2007,1.4
10/5/2007,1.7
10/6/2007,1.5
10/7/2007,1.3
10/8/2007,1.2
10/9/2007,1
10/10/2007,0.82
10/11/2007,0.73
10/12/2007,0.73
10/13/2007,0.66
10/14/2007,0.53
10/15/2007,0.42
10/16/2007,0.39
10/17/2007,0.37
10/18/2007,0.34
10/19/2007,0.36
10/20/2007,139
10/21/2007,225
10/22/2007,545
10/23/2007,1010
10/24/2007,773
10/25/2007,463
10/26/2007,395
10/27/2007,395
10/28/2007,396
10/29/2007,321
10/30/2007,223
10/31/2007,223
11/1/2007,223
11/2/2007,223
11/3/2007,223
11/4/2007,222
11/5/2007,223
11/6/2007,223
11/7/2007,223.01
11/8/2007,222
11/9/2007,221
11/10/2007,221
11/11/2007,223
11/12/2007,223
11/13/2007,223
11/14/2007,224
11/15/2007,223
11/16/2007,224
11/17/2007,224
11/18/2007,224
11/19/2007,223
11/20/2007,225
11/21/2007,225
11/22/2007,225
11/23/2007,225
11/24/2007,225
11/25/2007,225
11/26/2007,225
11/27/2007,225
11/28/2007,428
11/29/2007,537
11/30/2007,558
12/1/2007,587
12/2/2007,587
12/3/2007,597
12/4/2007,604
12/5/2007,607
12/6/2007,607
12/7/2007,607
12/8/2007,607
12/9/2007,592
12/10/2007,582
12/11/2007,580
12/12/2007,581
12/13/2007,581
12/14/2007,581
12/15/2007,580
12/16/2007,581
12/17/2007,580
12/18/2007,579
12/19/2007,581
12/20/2007,589
12/21/2007,595
12/22/2007,594
12/23/2007,616
12/24/2007,627
12/25/2007,626
12/26/2007,627
12/27/2007,683
12/28/2007,730
12/29/2007,729
12/30/2007,730
12/31/2007,729
1/1/2008,766
1/2/2008,804
1/3/2008,718
1/4/2008,680
1/5/2008,678
1/6/2008,679
1/7/2008,678
1/8/2008,679
1/9/2008,680
1/10/2008,680
1/11/2008,680
1/12/2008,679
1/13/2008,680
